H Yields: 1aSNe (James Keegans)
H Prepared by: Thomas Trueman (October, 2021)
&Isotopes  &Z=0.1     &Z=0.05    &Z=0.02    &Z=0.014   &Z=0.01    &Z=0.005   &Z=0.002   &Z=0.001   &Z=0.0001  &Z=1e-05   &Z=1e-06   &Z=1e-07   &Z=1e-30  
&H-1       &2.33e-14  &2.46e-13  &1.57e-12  &2.88e-12  &4.95e-12  &1.41e-11  &1.52e-09  &6.66e-09  &1.8e-08   &1.95e-08  &1.98e-08  &1.95e-08  &1.96e-08 
&H-2       &1.25e-26  &2.18e-27  &1.9e-26   &4.61e-26  &1.02e-25  &3.8e-25   &2.62e-23  &1.12e-22  &1.87e-22  &1.95e-22  &1.96e-22  &1.95e-22  &1.96e-22 
&H-3       &6.07e-16  &1.74e-16  &1.73e-17  &6.99e-18  &2.86e-18  &4.1e-19   &4.53e-20  &1.02e-20  &2.08e-21  &1.7e-21   &1.69e-21  &1.68e-21  &1.68e-21 
&He-3      &5.52e-17  &8.64e-17  &4.38e-17  &3e-17     &2.08e-17  &9.35e-18  &4.43e-18  &4.94e-18  &8.52e-18  &8.93e-18  &9.04e-18  &9.05e-18  &9.05e-18 
&He-4      &0.00199   &0.00329   &0.00416   &0.00433   &0.00445   &0.0046    &0.00467   &0.00467   &0.00469   &0.00469   &0.00467   &0.00466   &0.00467  
&He-6      &4.31e-20  &3.43e-20  &2.94e-20  &2.89e-20  &2.84e-20  &2.78e-20  &2.73e-20  &2.48e-20  &2.72e-20  &2.72e-20  &2.47e-20  &2.47e-20  &2.47e-20 
&Li-8      &5.83e-33  &3.69e-32  &1.68e-30  &6.81e-31  &7.44e-32  &1.79e-32  &4.94e-33  &1.44e-35  &3.24e-37  &2.07e-37  &2.06e-37  &2.06e-37  &2.07e-37 
&Li-9      &2.46e-34  &2.28e-34  &1.99e-34  &1.96e-34  &1.77e-34  &7.7e-35   &2.41e-35  &2.48e-36  &1.22e-36  &1.25e-36  &1.24e-36  &1.24e-36  &1.24e-36 
&Li-7      &1.57e-19  &2.19e-19  &8.62e-20  &6.19e-20  &3.34e-20  &5.71e-21  &1.17e-21  &3.9e-22   &3.74e-23  &2.47e-23  &2.4e-23   &2.4e-23   &2.4e-23  
&Be-8      &6.48e-44  &7.03e-44  &5.86e-44  &1.09e-43  &8.52e-44  &8.86e-44  &1.12e-43  &2.58e-43  &3.15e-43  &3.25e-43  &3.25e-43  &3.23e-43  &3.25e-43 
