H Yields: 1aSNe (James Keegans)
H Prepared by: Thomas Trueman (October, 2021)
&Isotopes  &Z=0.1     &Z=0.05    &Z=0.02    &Z=0.014   &Z=0.01    &Z=0.005   &Z=0.002   &Z=0.001   &Z=0.0001  &Z=1e-05   &Z=1e-06   &Z=1e-07   &Z=1e-30  
&H-1       &1.19e-16  &2.22e-17  &1.52e-18  &5.36e-19  &2.13e-19  &4.15e-20  &1.58e-20  &1.52e-20  &2.05e-20  &7.87e-20  &9.18e-20  &9.6e-20   &9.62e-20 
&H-2       &8.16e-27  &1.91e-27  &9.78e-27  &1.69e-26  &2.57e-26  &4.73e-26  &6.6e-26   &5.94e-26  &7.15e-27  &3.92e-27  &4.03e-27  &4.06e-27  &4.06e-27 
&H-3       &6.87e-16  &8.92e-17  &4.54e-18  &1.53e-18  &5.67e-19  &8.31e-20  &1.3e-20   &7.57e-21  &5.06e-21  &5.47e-21  &5.64e-21  &5.66e-21  &5.66e-21 
&He-3      &1.03e-16  &9.56e-17  &3.42e-17  &2.27e-17  &1.55e-17  &8.05e-18  &7.51e-18  &1.13e-17  &2.38e-17  &2.91e-17  &3.03e-17  &3.04e-17  &3.05e-17 
&He-4      &2.76e-12  &1.04e-11  &2.68e-11  &3.58e-11  &4.57e-11  &7.05e-11  &1.1e-10   &1.4e-10   &3.03e-10  &1.72e-09  &1.88e-09  &1.89e-09  &1.89e-09 
&He-6      &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Li-8      &2.02e-32  &1.98e-32  &1.33e-32  &1.07e-32  &7.11e-33  &3.96e-33  &2.09e-34  &2.3e-36   &9.68e-38  &7.25e-38  &7.32e-38  &7.34e-38  &7.34e-38 
&Li-9      &1.8e-35   &1.45e-35  &9.09e-36  &8.33e-36  &6.34e-36  &4.91e-36  &4.12e-37  &2.01e-37  &1.16e-37  &1.06e-37  &9.66e-38  &1.01e-37  &1.01e-37 
&Li-7      &6.85e-20  &4.63e-20  &9.63e-21  &4.61e-21  &2.23e-21  &4.98e-22  &8.86e-23  &3.93e-23  &8.22e-24  &8.05e-24  &8.42e-24  &8.47e-24  &8.48e-24 
&Be-8      &8.91e-48  &8.3e-48   &8.94e-48  &9.49e-48  &1.03e-47  &1.31e-47  &1.23e-47  &1.32e-47  &7.72e-48  &5.28e-48  &5.42e-48  &5.46e-48  &5.46e-48 
&Be-10     &2.51e-22  &1.82e-23  &8.52e-25  &2.86e-25  &1.04e-25  &1.24e-26  &5.94e-28  &4.43e-29  &1.61e-31  &1.3e-31   &1.3e-31   &1.3e-31   &1.3e-31  
&Be-11     &1.11e-39  &8.23e-40  &5.44e-40  &4.7e-40   &4.22e-40  &3.8e-40   &2.67e-40  &2.02e-40  &9.69e-41  &5.99e-41  &5.41e-41  &5.51e-41  &5.42e-41 
&Be-12     &8.9e-37   &5.26e-37  &8.02e-38  &6.95e-38  &6.72e-38  &3.25e-38  &1.85e-38  &1.57e-38  &1.18e-38  &8.11e-39  &8.26e-39  &8.28e-39  &8.3e-39  
&Be-7      &8.37e-23  &2.72e-22  &2.99e-22  &2.48e-22  &1.97e-22  &1.18e-22  &1.03e-22  &1.55e-22  &3.37e-22  &4.62e-22  &4.99e-22  &5.04e-22  &5.04e-22 
&B-8       &2.19e-40  &2.87e-40  &3.05e-40  &3.12e-40  &3.27e-40  &3.3e-40   &3.5e-40   &3.39e-40  &3.19e-40  &3.55e-40  &3.67e-40  &3.72e-40  &3.72e-40 
&B-11      &3.15e-11  &1.33e-11  &3.84e-12  &2.24e-12  &1.3e-12   &3.79e-13  &5.43e-14  &9.38e-15  &1.53e-14  &2.17e-14  &2.22e-14  &2.23e-14  &2.23e-14 
&B-12      &1.08e-28  &2.96e-29  &3.9e-30   &1.53e-30  &5.66e-31  &4.31e-32  &7.7e-33   &6.54e-33  &3.88e-33  &3.75e-33  &3.68e-33  &3.71e-33  &3.72e-33 
&B-13      &5.42e-33  &2.32e-33  &2.09e-33  &2.04e-33  &1.94e-33  &2.03e-33  &1.63e-33  &1.54e-33  &1.57e-33  &1.5e-33   &1.51e-33  &1.55e-33  &1.59e-33 
&B-14      &6.95e-38  &8.44e-38  &7.93e-38  &7.05e-38  &5.81e-38  &3.1e-38   &1.05e-38  &3.75e-39  &5.03e-41  &1.83e-41  &1.71e-41  &1.81e-41  &1.83e-41 
&C-11      &2.82e-17  &3.96e-17  &1.7e-16   &2.81e-16  &4.3e-16   &9.11e-16  &2.18e-15  &4.92e-15  &4.06e-12  &5.77e-12  &5.9e-12   &5.91e-12  &5.91e-12 
&C-12      &0.00647   &0.00669   &0.00685   &0.00689   &0.00693   &0.00698   &0.00703   &0.00705   &0.00708   &0.00708   &0.00708   &0.00708   &0.00708  
&C-13      &5.94e-07  &2.22e-07  &6.59e-08  &4.25e-08  &2.85e-08  &1.25e-08  &3.95e-09  &1.47e-09  &6.43e-11  &3.79e-11  &3.62e-11  &3.6e-11   &3.6e-11  
