-2.000 1.737581e-07
-1.997 1.820423e-07
-1.994 1.907059e-07
-1.991 1.997655e-07
-1.988 2.092387e-07
-1.985 2.191437e-07
-1.982 2.294994e-07
-1.979 2.403256e-07
-1.976 2.516430e-07
-1.973 2.634731e-07
-1.970 2.758383e-07
-1.967 2.887620e-07
-1.964 3.022686e-07
-1.961 3.163837e-07
-1.958 3.311336e-07
-1.955 3.465462e-07
-1.952 3.626502e-07
-1.949 3.794758e-07
-1.946 3.970543e-07
-1.943 4.154184e-07
-1.940 4.346024e-07
-1.937 4.546418e-07
-1.934 4.755737e-07
-1.931 4.974368e-07
-1.928 5.202716e-07
-1.925 5.441201e-07
-1.922 5.690263e-07
-1.919 5.950361e-07
-1.916 6.221971e-07
-1.913 6.505594e-07
-1.910 6.801748e-07
-1.907 7.110977e-07
-1.904 7.433846e-07
-1.901 7.770947e-07
-1.898 8.122895e-07
-1.895 8.490334e-07
-1.892 8.873934e-07
-1.889 9.274396e-07
-1.886 9.692449e-07
-1.883 1.012886e-06
-1.880 1.058441e-06
-1.877 1.105995e-06
-1.874 1.155634e-06
-1.871 1.207447e-06
-1.868 1.261531e-06
-1.865 1.317982e-06
-1.862 1.376905e-06
-1.859 1.438406e-06
-1.856 1.502598e-06
-1.853 1.569598e-06
-1.850 1.639528e-06
-1.847 1.712516e-06
-1.844 1.788695e-06
-1.841 1.868206e-06
-1.838 1.951192e-06
-1.835 2.037807e-06
-1.832 2.128209e-06
-1.829 2.222563e-06
-1.826 2.321044e-06
-1.823 2.423832e-06
-1.820 2.531117e-06
-1.817 2.643095e-06
-1.814 2.759974e-06
-1.811 2.881970e-06
-1.808 3.009307e-06
-1.805 3.142222e-06
-1.802 3.280961e-06
-1.799 3.425781e-06
-1.796 3.576952e-06
-1.793 3.734755e-06
-1.790 3.899483e-06
-1.787 4.071445e-06
-1.784 4.250961e-06
-1.781 4.438367e-06
-1.778 4.634016e-06
-1.775 4.838273e-06
-1.772 5.051523e-06
-1.769 5.274168e-06
-1.766 5.506626e-06
-1.763 5.749338e-06
-1.760 6.002762e-06
-1.757 6.267377e-06
-1.754 6.543686e-06
-1.751 6.832213e-06
-1.748 7.133508e-06
-1.745 7.448144e-06
-1.742 7.776720e-06
-1.739 8.119866e-06
-1.736 8.478236e-06
-1.733 8.852517e-06
-1.730 9.243428e-06
-1.727 9.651717e-06
-1.724 1.007817e-05
-1.721 1.052361e-05
-1.718 1.098889e-05
-1.715 1.147491e-05
-1.712 1.198261e-05
-1.709 1.251297e-05
-1.706 1.306701e-05
-1.703 1.364581e-05
-1.700 1.425049e-05
-1.697 1.488222e-05
-1.694 1.554223e-05
-1.691 1.623180e-05
-1.688 1.695226e-05
-1.685 1.770501e-05
-1.682 1.849153e-05
-1.679 1.931334e-05
-1.676 2.017203e-05
-1.673 2.106928e-05
-1.670 2.200683e-05
-1.667 2.298650e-05
-1.664 2.401021e-05
-1.661 2.507993e-05
-1.658 2.619776e-05
-1.655 2.736586e-05
-1.652 2.858650e-05
-1.649 2.986205e-05
-1.646 3.119498e-05
-1.643 3.258789e-05
-1.640 3.404346e-05
-1.637 3.556451e-05
-1.634 3.715398e-05
-1.631 3.881494e-05
-1.628 4.055060e-05
-1.625 4.236430e-05
-1.622 4.425951e-05
-1.619 4.623990e-05
-1.616 4.830923e-05
-1.613 5.047149e-05
-1.610 5.273080e-05
-1.607 5.509146e-05
-1.604 5.755796e-05
-1.601 6.013500e-05
-1.598 6.282744e-05
-1.595 6.564037e-05
-1.592 6.857910e-05
-1.589 7.164915e-05
-1.586 7.485627e-05
-1.583 7.820646e-05
-1.580 8.170597e-05
-1.577 8.536129e-05
-1.574 8.917920e-05
-1.571 9.316674e-05
-1.568 9.733127e-05
-1.565 1.016804e-04
-1.562 1.062221e-04
-1.559 1.109646e-04
-1.556 1.159166e-04
-1.553 1.210869e-04
-1.550 1.264849e-04
-1.547 1.321203e-04
-1.544 1.380030e-04
-1.541 1.441437e-04
-1.538 1.505530e-04
-1.535 1.572424e-04
-1.532 1.642235e-04
-1.529 1.715085e-04
-1.526 1.791101e-04
-1.523 1.870413e-04
-1.520 1.953159e-04
-1.517 2.039479e-04
-1.514 2.129521e-04
-1.511 2.223437e-04
-1.508 2.321384e-04
-1.505 2.423527e-04
-1.502 2.530036e-04
-1.498 2.641086e-04
-1.495 2.756860e-04
-1.492 2.877548e-04
-1.489 3.003345e-04
-1.486 3.134454e-04
-1.483 3.271086e-04
-1.480 3.413457e-04
-1.477 3.561795e-04
-1.474 3.716331e-04
-1.471 3.877308e-04
-1.468 4.044974e-04
-1.465 4.219589e-04
-1.462 4.401419e-04
-1.459 4.590740e-04
-1.456 4.787837e-04
-1.453 4.993006e-04
-1.450 5.206551e-04
-1.447 5.428787e-04
-1.444 5.660039e-04
-1.441 5.900643e-04
-1.438 6.150944e-04
-1.435 6.411301e-04
-1.432 6.682082e-04
-1.429 6.963667e-04
-1.426 7.256449e-04
-1.423 7.560833e-04
-1.420 7.877234e-04
-1.417 8.206083e-04
-1.414 8.547823e-04
-1.411 8.902909e-04
-1.408 9.271810e-04
-1.405 9.655010e-04
-1.402 1.005301e-03
-1.399 1.046631e-03
-1.396 1.089545e-03
-1.393 1.134097e-03
-1.390 1.180341e-03
-1.387 1.228337e-03
