-2.00 3.475163e-07
-2.00 3.640846e-07
-1.99 3.814117e-07
-1.99 3.995310e-07
-1.99 4.184774e-07
-1.98 4.382874e-07
-1.98 4.589988e-07
-1.98 4.806512e-07
-1.98 5.032860e-07
-1.97 5.269461e-07
-1.97 5.516765e-07
-1.97 5.775240e-07
-1.96 6.045373e-07
-1.96 6.327673e-07
-1.96 6.622673e-07
-1.95 6.930924e-07
-1.95 7.253004e-07
-1.95 7.589515e-07
-1.95 7.941085e-07
-1.94 8.308369e-07
-1.94 8.692048e-07
-1.94 9.092835e-07
-1.93 9.511473e-07
-1.93 9.948736e-07
-1.93 1.040543e-06
-1.92 1.088240e-06
-1.92 1.138053e-06
-1.92 1.190072e-06
-1.92 1.244394e-06
-1.91 1.301119e-06
-1.91 1.360350e-06
-1.91 1.422195e-06
-1.90 1.486769e-06
-1.90 1.554189e-06
-1.90 1.624579e-06
-1.89 1.698067e-06
-1.89 1.774787e-06
-1.89 1.854879e-06
-1.89 1.938490e-06
-1.88 2.025771e-06
-1.88 2.116883e-06
-1.88 2.211990e-06
-1.87 2.311267e-06
-1.87 2.414895e-06
-1.87 2.523061e-06
-1.86 2.635964e-06
-1.86 2.753809e-06
-1.86 2.876812e-06
-1.86 3.005196e-06
-1.85 3.139195e-06
-1.85 3.279055e-06
-1.85 3.425032e-06
-1.84 3.577391e-06
-1.84 3.736411e-06
-1.84 3.902384e-06
-1.83 4.075613e-06
-1.83 4.256417e-06
-1.83 4.445126e-06
-1.83 4.642088e-06
-1.82 4.847665e-06
-1.82 5.062234e-06
-1.82 5.286191e-06
-1.81 5.519949e-06
-1.81 5.763940e-06
-1.81 6.018615e-06
-1.80 6.284445e-06
-1.80 6.561922e-06
-1.80 6.851563e-06
-1.80 7.153904e-06
-1.79 7.469509e-06
-1.79 7.798966e-06
-1.79 8.142889e-06
-1.78 8.501921e-06
-1.78 8.876735e-06
-1.78 9.268031e-06
-1.77 9.676546e-06
-1.77 1.010305e-05
-1.77 1.054834e-05
-1.77 1.101325e-05
-1.76 1.149868e-05
-1.76 1.200552e-05
-1.76 1.253475e-05
-1.75 1.308737e-05
-1.75 1.366443e-05
-1.75 1.426702e-05
-1.74 1.489629e-05
-1.74 1.555344e-05
-1.74 1.623973e-05
-1.74 1.695647e-05
-1.73 1.770503e-05
-1.73 1.848686e-05
-1.73 1.930343e-05
-1.72 2.015634e-05
-1.72 2.104722e-05
-1.72 2.197778e-05
-1.71 2.294982e-05
-1.71 2.396522e-05
-1.71 2.502594e-05
-1.71 2.613403e-05
-1.70 2.729163e-05
-1.70 2.850099e-05
-1.70 2.976445e-05
-1.69 3.108446e-05
-1.69 3.246359e-05
-1.69 3.390451e-05
-1.68 3.541003e-05
-1.68 3.698306e-05
-1.68 3.862667e-05
-1.68 4.034405e-05
-1.67 4.213855e-05
-1.67 4.401365e-05
-1.67 4.597300e-05
-1.66 4.802041e-05
-1.66 5.015987e-05
-1.66 5.239552e-05
-1.65 5.473172e-05
-1.65 5.717300e-05
-1.65 5.972410e-05
-1.65 6.238997e-05
-1.64 6.517577e-05
-1.64 6.808691e-05
-1.64 7.112901e-05
-1.63 7.430796e-05
-1.63 7.762989e-05
-1.63 8.110120e-05
-1.62 8.472859e-05
-1.62 8.851903e-05
-1.62 9.247979e-05
-1.62 9.661847e-05
-1.61 1.009430e-04
-1.61 1.054616e-04
-1.61 1.101829e-04
-1.60 1.151159e-04
-1.60 1.202700e-04
-1.60 1.256549e-04
-1.59 1.312807e-04
-1.59 1.371582e-04
-1.59 1.432983e-04
-1.59 1.497125e-04
-1.58 1.564129e-04
-1.58 1.634119e-04
-1.58 1.707226e-04
-1.57 1.783584e-04
-1.57 1.863335e-04
-1.57 1.946625e-04
-1.56 2.033608e-04
-1.56 2.124442e-04
-1.56 2.219292e-04
-1.56 2.318331e-04
-1.55 2.421738e-04
-1.55 2.529698e-04
-1.55 2.642405e-04
-1.54 2.760060e-04
-1.54 2.882873e-04
-1.54 3.011060e-04
-1.53 3.144847e-04
-1.53 3.284469e-04
-1.53 3.430170e-04
-1.53 3.582201e-04
-1.52 3.740826e-04
-1.52 3.906318e-04
-1.52 4.078959e-04
-1.51 4.259042e-04
-1.51 4.446874e-04
-1.51 4.642769e-04
-1.50 4.847055e-04
-1.50 5.060072e-04
-1.50 5.282172e-04
-1.50 5.513720e-04
-1.49 5.755096e-04
-1.49 6.006689e-04
-1.49 6.268908e-04
-1.48 6.542171e-04
-1.48 6.826915e-04
-1.48 7.123590e-04
-1.47 7.432663e-04
-1.47 7.754616e-04
-1.47 8.089949e-04
-1.47 8.439178e-04
-1.46 8.802837e-04
-1.46 9.181479e-04
-1.46 9.575674e-04
-1.45 9.986012e-04
-1.45 1.041310e-03
-1.45 1.085757e-03
-1.44 1.132008e-03
-1.44 1.180129e-03
-1.44 1.230189e-03
-1.44 1.282260e-03
-1.43 1.336416e-03
-1.43 1.392733e-03
-1.43 1.451290e-03
-1.42 1.512167e-03
-1.42 1.575447e-03
-1.42 1.641217e-03
-1.41 1.709565e-03
-1.41 1.780582e-03
-1.41 1.854362e-03
-1.41 1.931002e-03
-1.40 2.010601e-03
-1.40 2.093262e-03
-1.40 2.179090e-03
-1.39 2.268193e-03
-1.39 2.360683e-03
-1.39 2.456674e-03
-1.38 2.556283e-03
-1.38 2.659631e-03
-1.38 2.766844e-03
-1.38 2.878047e-03
-1.37 2.993371e-03
-1.37 3.112952e-03
-1.37 3.236926e-03
-1.36 3.365436e-03
-1.36 3.498625e-03
-1.36 3.636642e-03
-1.35 3.779639e-03
-1.35 3.927773e-03
-1.35 4.081203e-03
-1.35 4.240091e-03
-1.34 4.404607e-03
-1.34 4.574920e-03
-1.34 4.751206e-03
-1.33 4.933645e-03
-1.33 5.122418e-03
-1.33 5.317714e-03
-1.32 5.519724e-03
-1.32 5.728642e-03
-1.32 5.944669e-03
-1.32 6.168008e-03
-1.31 6.398866e-03
-1.31 6.637456e-03
-1.31 6.883994e-03
-1.30 7.138700e-03
-1.30 7.401799e-03
-1.30 7.673518e-03
-1.29 7.954092e-03
-1.29 8.243757e-03
-1.29 8.542755e-03
-1.29 8.851331e-03
-1.28 9.169734e-03
-1.28 9.498219e-03
-1.28 9.837043e-03
-1.27 1.018647e-02
-1.27 1.054676e-02
-1.27 1.091819e-02
-1.26 1.130103e-02
-1.26 1.169556e-02
-1.26 1.210206e-02
-1.26 1.252081e-02
-1.25 1.295211e-02
-1.25 1.339625e-02
-1.25 1.385352e-02
-1.24 1.432423e-02
-1.24 1.480867e-02
-1.24 1.530715e-02
-1.23 1.581999e-02
-1.23 1.634749e-02
-1.23 1.688997e-02
-1.23 1.744775e-02
-1.22 1.802115e-02
-1.22 1.861049e-02
-1.22 1.921611e-02
-1.21 1.983832e-02
-1.21 2.047745e-02
-1.21 2.113384e-02
-1.20 2.180783e-02
-1.20 2.249975e-02
-1.20 2.320992e-02
-1.20 2.393870e-02
-1.19 2.468642e-02
-1.19 2.545342e-02
-1.19 2.624004e-02
-1.18 2.704661e-02
-1.18 2.787349e-02
-1.18 2.872100e-02
-1.17 2.958949e-02
-1.17 3.047929e-02
-1.17 3.139075e-02
-1.17 3.232420e-02
-1.16 3.327997e-02
-1.16 3.425840e-02
-1.16 3.525981e-02
-1.15 3.628454e-02
-1.15 3.733291e-02
-1.15 3.840524e-02
-1.14 3.950185e-02
-1.14 4.062305e-02
-1.14 4.176917e-02
-1.14 4.294049e-02
-1.13 4.413732e-02
-1.13 4.535997e-02
-1.13 4.660872e-02
-1.12 4.788385e-02
-1.12 4.918564e-02
-1.12 5.051437e-02
-1.11 5.187030e-02
-1.11 5.325369e-02
-1.11 5.466479e-02
-1.11 5.610383e-02
-1.10 5.757106e-02
-1.10 5.906669e-02
-1.10 6.059095e-02
-1.09 6.214403e-02
-1.09 6.372612e-02
-1.09 6.533743e-02
-1.08 6.697810e-02
-1.08 6.864832e-02
-1.08 7.034822e-02
-1.08 7.207795e-02
-1.07 7.383763e-02
-1.07 7.562737e-02
-1.07 7.744727e-02
-1.06 7.929741e-02
-1.06 8.117786e-02
-1.06 8.308869e-02
-1.05 8.502993e-02
-1.05 8.700160e-02
-1.05 8.900372e-02
-1.05 9.103627e-02
-1.04 9.309924e-02
-1.04 9.519258e-02
-1.04 9.731624e-02
-1.03 9.947014e-02
-1.03 1.016542e-01
-1.03 1.038683e-01
-1.02 1.061123e-01
-1.02 1.083860e-01
-1.02 1.106894e-01
-1.02 1.130221e-01
-1.01 1.153840e-01
-1.01 1.177749e-01
-1.01 1.201946e-01
-1.00 1.226426e-01
-1.00 1.251189e-01
-1.00 1.276230e-01
-0.99 1.301546e-01
-0.99 1.327134e-01
-0.99 1.352990e-01
-0.98 1.379109e-01
-0.98 1.405489e-01
-0.98 1.432124e-01
-0.98 1.459010e-01
-0.97 1.486142e-01
-0.97 1.513516e-01
-0.97 1.541124e-01
-0.96 1.568963e-01
-0.96 1.597027e-01
-0.96 1.625309e-01
-0.95 1.653804e-01
-0.95 1.682505e-01
-0.95 1.711405e-01
-0.95 1.740498e-01
-0.94 1.769777e-01
-0.94 1.799234e-01
-0.94 1.828862e-01
-0.93 1.858654e-01
-0.93 1.888601e-01
-0.93 1.918696e-01
-0.92 1.948930e-01
-0.92 1.979295e-01
-0.92 2.009782e-01
-0.92 2.040382e-01
-0.91 2.071087e-01
-0.91 2.101887e-01
-0.91 2.132772e-01
-0.90 2.163734e-01
-0.90 2.194762e-01
-0.90 2.225847e-01
-0.89 2.256978e-01
-0.89 2.288146e-01
-0.89 2.319340e-01
-0.89 2.350550e-01
-0.88 2.381764e-01
-0.88 2.412973e-01
-0.88 2.444165e-01
-0.87 2.475330e-01
-0.87 2.506456e-01
-0.87 2.537532e-01
-0.86 2.568548e-01
-0.86 2.599491e-01
-0.86 2.630351e-01
-0.86 2.661115e-01
-0.85 2.691773e-01
-0.85 2.722313e-01
-0.85 2.752723e-01
-0.84 2.782992e-01
-0.84 2.813108e-01
-0.84 2.843059e-01
-0.83 2.872835e-01
-0.83 2.902422e-01
-0.83 2.931810e-01
-0.83 2.960988e-01
-0.82 2.989943e-01
-0.82 3.018664e-01
-0.82 3.047140e-01
-0.81 3.075359e-01
-0.81 3.103311e-01
-0.81 3.130984e-01
-0.80 3.158368e-01
-0.80 3.185451e-01
-0.80 3.212222e-01
-0.80 3.238672e-01
-0.79 3.264790e-01
-0.79 3.290564e-01
-0.79 3.315987e-01
-0.78 3.341046e-01
-0.78 3.365734e-01
-0.78 3.390040e-01
-0.77 3.413955e-01
-0.77 3.437471e-01
-0.77 3.460578e-01
-0.77 3.483267e-01
-0.76 3.505532e-01
-0.76 3.527364e-01
-0.76 3.548754e-01
-0.75 3.569697e-01
-0.75 3.590185e-01
-0.75 3.610211e-01
-0.74 3.629770e-01
-0.74 3.648854e-01
-0.74 3.667459e-01
-0.74 3.685579e-01
-0.73 3.703210e-01
-0.73 3.720346e-01
-0.73 3.736985e-01
-0.72 3.753122e-01
-0.72 3.768753e-01
-0.72 3.783878e-01
-0.71 3.798492e-01
-0.71 3.812594e-01
-0.71 3.826182e-01
-0.71 3.839257e-01
-0.70 3.851816e-01
-0.70 3.863860e-01
-0.70 3.875390e-01
-0.69 3.886407e-01
-0.69 3.896911e-01
-0.69 3.906904e-01
-0.68 3.916390e-01
-0.68 3.925371e-01
-0.68 3.933851e-01
-0.68 3.941833e-01
-0.67 3.949322e-01
-0.67 3.956323e-01
-0.67 3.962841e-01
-0.66 3.968883e-01
-0.66 3.974455e-01
-0.66 3.979565e-01
-0.65 3.984220e-01
-0.65 3.988428e-01
-0.65 3.992197e-01
-0.65 3.995538e-01
-0.64 3.998460e-01
-0.64 4.000973e-01
-0.64 4.003088e-01
-0.63 4.004817e-01
-0.63 4.006171e-01
-0.63 4.007162e-01
-0.62 4.007805e-01
-0.62 4.008111e-01
-0.62 4.008095e-01
-0.62 4.007771e-01
-0.61 4.007154e-01
-0.61 4.006259e-01
-0.61 4.005103e-01
-0.60 4.003701e-01
-0.60 4.002069e-01
-0.60 4.000226e-01
-0.59 3.998189e-01
-0.59 3.995975e-01
-0.59 3.993603e-01
-0.59 3.991091e-01
-0.58 3.988459e-01
-0.58 3.985726e-01
-0.58 3.982911e-01
-0.57 3.980036e-01
-0.57 3.977119e-01
-0.57 3.974183e-01
-0.56 3.971247e-01
-0.56 3.968333e-01
-0.56 3.965462e-01
-0.56 3.962657e-01
-0.55 3.959938e-01
-0.55 3.957328e-01
-0.55 3.954849e-01
-0.54 3.952522e-01
-0.54 3.950372e-01
-0.54 3.948419e-01
-0.53 3.946686e-01
-0.53 3.945196e-01
-0.53 3.943972e-01
-0.53 3.943035e-01
-0.52 3.942409e-01
-0.52 3.942116e-01
-0.52 3.942178e-01
-0.51 3.942616e-01
-0.51 3.943454e-01
-0.51 3.944714e-01
-0.50 3.946415e-01
-0.50 3.948581e-01
-0.50 3.951232e-01
-0.50 3.954390e-01
-0.49 3.958073e-01
-0.49 3.962304e-01
-0.49 3.967101e-01
-0.48 3.972485e-01
-0.48 3.978473e-01
-0.48 3.985085e-01
-0.47 3.992338e-01
-0.47 4.000251e-01
-0.47 4.008839e-01
-0.47 4.018120e-01
-0.46 4.028109e-01
-0.46 4.038821e-01
-0.46 4.050271e-01
-0.45 4.062472e-01
-0.45 4.075438e-01
-0.45 4.089181e-01
-0.44 4.103713e-01
-0.44 4.119043e-01
-0.44 4.135183e-01
-0.44 4.152140e-01
-0.43 4.169925e-01
-0.43 4.188543e-01
-0.43 4.208001e-01
-0.42 4.228304e-01
-0.42 4.249458e-01
-0.42 4.271466e-01
-0.41 4.294330e-01
-0.41 4.318051e-01
-0.41 4.342631e-01
-0.41 4.368069e-01
-0.40 4.394362e-01
-0.40 4.421509e-01
-0.40 4.449506e-01
-0.39 4.478347e-01
-0.39 4.508027e-01
-0.39 4.538539e-01
-0.38 4.569874e-01
-0.38 4.602023e-01
-0.38 4.634976e-01
-0.38 4.668721e-01
-0.37 4.703245e-01
-0.37 4.738534e-01
-0.37 4.774573e-01
-0.36 4.811346e-01
-0.36 4.848836e-01
-0.36 4.887024e-01
-0.35 4.925891e-01
-0.35 4.965416e-01
-0.35 5.005577e-01
-0.35 5.046351e-01
-0.34 5.087715e-01
-0.34 5.129644e-01
-0.34 5.172111e-01
-0.33 5.215089e-01
-0.33 5.258552e-01
-0.33 5.302469e-01
-0.32 5.346811e-01
-0.32 5.391547e-01
-0.32 5.436645e-01
-0.32 5.482074e-01
-0.31 5.527799e-01
-0.31 5.573786e-01
-0.31 5.620002e-01
-0.30 5.666409e-01
-0.30 5.712972e-01
-0.30 5.759655e-01
-0.29 5.806419e-01
-0.29 5.853227e-01
-0.29 5.900040e-01
-0.29 5.946820e-01
-0.28 5.993526e-01
-0.28 6.040121e-01
-0.28 6.086562e-01
-0.27 6.132812e-01
-0.27 6.178828e-01
-0.27 6.224571e-01
-0.26 6.270000e-01
-0.26 6.315074e-01
-0.26 6.359753e-01
-0.26 6.403997e-01
-0.25 6.447765e-01
-0.25 6.491017e-01
-0.25 6.533713e-01
-0.24 6.575815e-01
-0.24 6.617282e-01
-0.24 6.658077e-01
-0.23 6.698161e-01
-0.23 6.737498e-01
-0.23 6.776049e-01
-0.23 6.813780e-01
-0.22 6.850656e-01
-0.22 6.886641e-01
-0.22 6.921702e-01
-0.21 6.955808e-01
-0.21 6.988926e-01
-0.21 7.021026e-01
-0.20 7.052080e-01
-0.20 7.082059e-01
-0.20 7.110937e-01
-0.20 7.138689e-01
-0.19 7.165291e-01
-0.19 7.190721e-01
-0.19 7.214958e-01
-0.18 7.237983e-01
-0.18 7.259778e-01
-0.18 7.280329e-01
-0.17 7.299621e-01
-0.17 7.317641e-01
-0.17 7.334381e-01
-0.17 7.349830e-01
-0.16 7.363984e-01
-0.16 7.376837e-01
-0.16 7.388387e-01
-0.15 7.398634e-01
-0.15 7.407581e-01
-0.15 7.415230e-01
-0.14 7.421589e-01
-0.14 7.426666e-01
-0.14 7.430471e-01
-0.14 7.433018e-01
-0.13 7.434322e-01
-0.13 7.434401e-01
