H Yields: 1aSNe (James Keegans)
H Prepared by: Thomas Trueman (October, 2021)
&Isotopes  &Z=0.1     &Z=0.05    &Z=0.02    &Z=0.014   &Z=0.01    &Z=0.005   &Z=0.002   &Z=0.001   &Z=0.0001  &Z=1e-05   &Z=1e-06   &Z=1e-07   &Z=1e-30  
&H-1       &2.83e-13  &1.1e-12   &3.95e-12  &5.82e-12  &8.29e-12  &1.98e-10  &3.37e-09  &6.93e-09  &1.2e-08   &1.32e-08  &1.31e-08  &1.31e-08  &1.28e-08 
&H-2       &9.97e-27  &2.67e-27  &1.55e-26  &2.89e-26  &5.12e-26  &1.7e-24   &6.84e-23  &1.5e-22   &2.38e-22  &2.5e-22   &2.51e-22  &2.48e-22  &2.5e-22  
&H-3       &1.15e-16  &1.81e-17  &9.31e-19  &3.15e-19  &1.17e-19  &1.84e-20  &3.35e-21  &1.73e-21  &7.89e-22  &9e-22     &9.32e-22  &9.35e-22  &9.36e-22 
&He-3      &1.41e-17  &1.53e-17  &5.14e-18  &3.19e-18  &2.1e-18   &1.26e-18  &1.49e-18  &1.97e-18  &3.58e-18  &4.72e-18  &4.95e-18  &4.97e-18  &4.98e-18 
&He-4      &0.00532   &0.0069    &0.00812   &0.0084    &0.00857   &0.00881   &0.00892   &0.00894   &0.00893   &0.00894   &0.00893   &0.00893   &0.00895  
&He-6      &1.09e-18  &1.02e-18  &9.81e-19  &9.74e-19  &9.69e-19  &9.64e-19  &9.61e-19  &9.6e-19   &9.59e-19  &9.59e-19  &9.59e-19  &9.6e-19   &9.59e-19 
&Li-8      &1.58e-33  &3.33e-33  &2.04e-33  &1.26e-33  &7.71e-34  &1.45e-34  &8.46e-36  &2.19e-36  &1.39e-37  &1.05e-37  &1.07e-37  &1.07e-37  &1.07e-37 
&Li-9      &7.78e-35  &4.51e-35  &1.53e-35  &1.62e-35  &1.29e-35  &6.26e-36  &1.9e-36   &5.37e-36  &6.32e-37  &5.28e-37  &6.57e-37  &6.6e-37   &6.57e-37 
&Li-7      &1.85e-20  &1.33e-20  &2.77e-21  &1.33e-21  &6.4e-22   &1.52e-22  &3.65e-23  &1.94e-23  &6.8e-24   &6.81e-24  &6.9e-24   &6.98e-24  &7e-24    
&Be-8      &1.21e-42  &5.63e-42  &1.55e-41  &1.88e-41  &2.53e-41  &5.23e-41  &9.43e-40  &1.71e-39  &2.55e-39  &2.64e-39  &2.64e-39  &2.66e-39  &2.66e-39 
&Be-10     &1.32e-22  &7.96e-24  &2.74e-25  &7.76e-26  &2.41e-26  &2.29e-27  &1.14e-28  &1.34e-29  &9.81e-32  &7.55e-32  &7.5e-32   &7.5e-32   &7.5e-32  
&Be-11     &7.08e-39  &4.77e-39  &3.53e-39  &3.29e-39  &3.06e-39  &2.72e-39  &2.1e-39   &1.71e-39  &8.47e-40  &7.02e-40  &7.21e-40  &7.11e-40  &7e-40    
&Be-12     &2.36e-37  &1.31e-37  &1.31e-37  &1.37e-37  &1.92e-37  &1.16e-37  &1.13e-37  &1.12e-37  &1.1e-37   &1.12e-37  &1.13e-37  &1.13e-37  &1.13e-37 
&Be-7      &2.53e-20  &8.68e-20  &2.46e-19  &3.35e-19  &4.36e-19  &7.79e-19  &2.29e-18  &3.46e-18  &4.78e-18  &4.91e-18  &4.91e-18  &4.95e-18  &4.96e-18 
&B-8       &1.3e-35   &2.36e-34  &8.62e-33  &2.4e-32   &6.6e-32   &1.9e-29   &4.2e-28   &7.67e-28  &1.26e-27  &1.31e-27  &1.32e-27  &1.32e-27  &1.32e-27 
&B-11      &1.11e-11  &4.55e-12  &1.25e-12  &7.21e-13  &4.15e-13  &1.15e-13  &1.46e-14  &2.19e-15  &4.47e-15  &6.55e-15  &6.72e-15  &6.74e-15  &6.74e-15 
&B-12      &1.06e-25  &7.31e-27  &1.32e-28  &2.82e-29  &6.75e-30  &5.74e-31  &2.07e-31  &1.86e-31  &1.63e-31  &1.6e-31   &1.6e-31   &1.6e-31   &1.6e-31  
&B-13      &5.35e-31  &3.23e-31  &2.23e-31  &1.92e-31  &1.73e-31  &1.47e-31  &1.37e-31  &1.27e-31  &1.22e-31  &1.16e-31  &1.16e-31  &1.14e-31  &1.13e-31 
&B-14      &5.7e-37   &6.34e-37  &4.81e-37  &3.63e-37  &2.61e-37  &1.06e-37  &2.61e-38  &7.7e-39   &2.59e-40  &2.24e-40  &2.24e-40  &2.27e-40  &2.33e-40 
&C-11      &3.7e-17   &3.27e-17  &1.17e-16  &1.9e-16   &2.93e-16  &6.49e-16  &1.84e-15  &5.56e-15  &3.81e-12  &5.58e-12  &5.73e-12  &5.75e-12  &5.75e-12 
&C-12      &0.00149   &0.00154   &0.00158   &0.00159   &0.00159   &0.00161   &0.00161   &0.00162   &0.00162   &0.00162   &0.00162   &0.00162   &0.00162  
&C-13      &1.6e-07   &6.18e-08  &1.95e-08  &1.29e-08  &8.76e-09  &3.99e-09  &1.3e-09   &4.94e-10  &2.37e-11  &1.19e-11  &1.1e-11   &1.09e-11  &1.09e-11 
&C-14      &5.06e-06  &3.2e-06   &1.39e-06  &9.28e-07  &6.09e-07  &2.18e-07  &3.72e-08  &6.87e-09  &1.17e-11  &2.14e-12  &1.8e-12   &1.77e-12  &1.76e-12 
&C-15      &7.25e-18  &8.05e-19  &9.6e-20   &7.22e-20  &5.52e-20  &2.47e-20  &4.47e-21  &7.04e-22  &7.57e-26  &1.52e-27  &8.84e-28  &8.33e-28  &8.27e-28 
&C-16      &1.46e-23  &1.58e-23  &9.6e-24   &6.63e-24  &4.28e-24  &1.3e-24   &1.36e-25  &1.26e-26  &1.05e-30  &2.57e-31  &1.99e-31  &1.93e-31  &1.93e-31 
&C-17      &1.7e-38   &1.63e-38  &1.24e-38  &1.05e-38  &8.65e-39  &5.33e-39  &2.27e-39  &1.05e-39  &8.58e-41  &5.86e-41  &6.05e-41  &6.12e-41  &6.51e-41 
&C-18      &2.12e-36  &1.89e-36  &1.77e-36  &1.75e-36  &1.74e-36  &1.72e-36  &1.71e-36  &1.71e-36  &1.7e-36   &1.7e-36   &1.7e-36   &1.7e-36   &1.7e-36  
&N-11      &2.99e-29  &2.98e-29  &2.99e-29  &2.98e-29  &2.98e-29  &3e-29     &2.99e-29  &2.98e-29  &2.99e-29  &2.98e-29  &2.97e-29  &3e-29     &2.99e-29 
&N-12      &4.94e-36  &1.19e-35  &5.84e-35  &1.15e-34  &2.16e-34  &2.79e-33  &5.38e-31  &2.22e-30  &5.25e-30  &5.68e-30  &5.71e-30  &5.65e-30  &5.71e-30 
&N-13      &2e-12     &7.07e-12  &2.05e-11  &2.64e-11  &3.15e-11  &4.5e-11   &3.96e-10  &6.33e-10  &8.36e-10  &8.65e-10  &8.73e-10  &8.72e-10  &8.75e-10 
&N-14      &5.89e-07  &6.77e-07  &6.8e-07   &6.39e-07  &5.86e-07  &4.43e-07  &2.44e-07  &1.32e-07  &2.84e-08  &2.51e-08  &2.52e-08  &2.52e-08  &2.52e-08 
&N-15      &2.6e-08   &7.02e-09  &2.47e-09  &1.71e-09  &1.2e-09   &5.71e-10  &3.61e-10  &6.62e-10  &8.2e-09   &1.19e-08  &1.22e-08  &1.23e-08  &1.23e-08 
&N-16      &7.9e-18   &6.22e-18  &4.24e-18  &3.31e-18  &2.45e-18  &1.04e-18  &1.96e-19  &3.51e-20  &1.81e-23  &4.2e-24   &3.94e-24  &3.92e-24  &3.92e-24 
&N-17      &1.09e-15  &2.83e-16  &2.83e-17  &1.12e-17  &4.6e-18   &6.7e-19   &3.4e-20   &1.97e-21  &1.51e-26  &7.36e-28  &5.92e-28  &5.79e-28  &5.78e-28 
&N-18      &1.56e-25  &5.38e-26  &1.08e-26  &5.11e-27  &2.37e-27  &3.83e-28  &1.63e-29  &1.34e-30  &6.93e-35  &3.58e-36  &2.94e-36  &2.51e-36  &2.51e-36 
&N-19      &6.39e-29  &3.83e-29  &9.56e-30  &6.06e-30  &4.93e-30  &4.21e-30  &3.31e-30  &5.76e-31  &1.48e-36  &1.12e-36  &1.2e-36   &1.24e-36  &1.2e-36  
&N-20      &3.25e-36  &2.69e-36  &1.02e-36  &6.1e-37   &3.81e-37  &1.42e-37  &7.66e-39  &2.92e-41  &2.29e-41  &2.46e-41  &2.48e-41  &2.46e-41  &2.46e-41 
&N-21      &1.3e-39   &1.14e-39  &1.06e-39  &1.04e-39  &1.03e-39  &1.02e-39  &1.02e-39  &1.01e-39  &1.01e-39  &1.01e-39  &1.01e-39  &1.01e-39  &1.01e-39 
&O-13      &4.67e-38  &6.87e-38  &1.12e-37  &1.32e-37  &1.55e-37  &5.03e-34  &1.94e-33  &2.59e-33  &2.51e-33  &2.68e-33  &2.7e-33   &2.71e-33  &2.71e-33 
&O-14      &1.72e-17  &1.48e-16  &3.23e-15  &8.41e-15  &1.85e-14  &1.47e-13  &1.56e-12  &3.45e-12  &1.41e-11  &3.14e-11  &4.23e-11  &4.47e-11  &4.51e-11 
&O-15      &2.37e-11  &2.3e-10   &1.26e-09  &1.93e-09  &2.8e-09   &5.92e-09  &2e-08     &5.3e-08   &7.09e-07  &1.02e-06  &1.06e-06  &1.06e-06  &1.06e-06 
&O-16      &0.0568    &0.0596    &0.0587    &0.058     &0.0573    &0.056     &0.0548    &0.0543    &0.0538    &0.0537    &0.0537    &0.0537    &0.0537   
&O-17      &4.85e-07  &4.89e-07  &3.82e-07  &3.22e-07  &2.66e-07  &1.62e-07  &6.52e-08  &2.65e-08  &1.28e-09  &6.32e-10  &5.83e-10  &5.78e-10  &5.78e-10 
&O-18      &4.12e-08  &1.12e-08  &3.68e-09  &2.43e-09  &1.6e-09   &5.81e-10  &9.44e-11  &1.5e-11   &9.67e-15  &2.17e-15  &1.95e-15  &1.93e-15  &1.93e-15 
&O-19      &3.72e-12  &1.66e-12  &4.74e-13  &2.63e-13  &1.41e-13  &3.01e-14  &2.02e-15  &1.39e-16  &7.78e-22  &6.12e-24  &3.84e-24  &3.68e-24  &3.66e-24 
&O-20      &7.27e-15  &1.69e-15  &2.14e-16  &8.77e-17  &3.5e-17   &3.98e-18  &1.08e-19  &3.33e-21  &3.75e-28  &9.77e-31  &6.53e-31  &6.28e-31  &6.25e-31 
&O-21      &9.03e-20  &2.94e-20  &3.86e-21  &1.44e-21  &5e-22     &3.83e-23  &5.01e-25  &7.44e-27  &3.44e-34  &1.27e-36  &8.21e-37  &6.71e-37  &6.84e-37 
&O-22      &2.78e-25  &4.5e-26   &2.56e-27  &7.01e-28  &1.95e-28  &8.27e-30  &9.2e-32   &2.12e-33  &3.04e-37  &3.04e-37  &3.03e-37  &3.04e-37  &3.04e-37 
&F-17      &4.22e-18  &2.9e-18   &1.01e-17  &1.64e-17  &3.14e-17  &8.97e-15  &8.79e-14  &1.43e-13  &2.09e-13  &2.18e-13  &2.19e-13  &2.17e-13  &2.19e-13 
&F-18      &1.51e-10  &3.19e-10  &5.33e-10  &5.79e-10  &5.91e-10  &5.38e-10  &3.2e-10   &1.52e-10  &1.01e-11  &6.07e-12  &5.77e-12  &5.74e-12  &5.74e-12 
&F-19      &2.24e-09  &1.33e-09  &4.96e-10  &3.32e-10  &2.28e-10  &1.06e-10  &3.88e-11  &2.5e-11   &4.99e-11  &6.77e-11  &7.08e-11  &7.11e-11  &7.11e-11 
&F-20      &4.99e-11  &1.62e-11  &2.91e-12  &1.46e-12  &7.55e-13  &1.74e-13  &1.66e-14  &1.93e-15  &1.45e-18  &2.75e-19  &2.39e-19  &2.36e-19  &2.35e-19 
&F-21      &1.65e-12  &3.19e-13  &2.64e-14  &9.81e-15  &3.76e-15  &4.29e-16  &1.44e-17  &6.6e-19   &5.28e-24  &1.63e-25  &1.18e-25  &1.15e-25  &1.15e-25 
&F-22      &1.04e-16  &1.1e-17   &3.92e-19  &1.06e-19  &2.92e-20  &1.62e-21  &1.93e-23  &3.64e-25  &7.94e-32  &1.49e-33  &1.13e-33  &1.11e-33  &1.1e-33  
&F-23      &7.79e-20  &6.12e-21  &1.49e-22  &3.09e-23  &6.46e-24  &2.03e-25  &1.23e-27  &1.6e-29   &3.52e-35  &3.4e-35   &3.24e-35  &3.24e-35  &3.23e-35 
&F-24      &4.34e-27  &5.28e-28  &1.71e-29  &4.12e-30  &1.67e-30  &5.72e-31  &8.45e-33  &3.25e-34  &8.48e-39  &8.52e-39  &8.48e-39  &8.45e-39  &8.41e-39 
&F-25      &5.19e-31  &3.41e-31  &1.46e-31  &3.26e-32  &5.22e-33  &2.58e-35  &8.4e-39   &8.84e-39  &8.32e-39  &8.29e-39  &8.31e-39  &8.3e-39   &8.32e-39 
&F-26      &8.79e-39  &2.64e-40  &2.48e-41  &2.28e-41  &2.36e-41  &2.21e-41  &2.27e-41  &2.25e-41  &2.14e-41  &2.27e-41  &2.11e-41  &2.2e-41   &2.19e-41 
&Ne-17     &1.55e-30  &2.96e-30  &6.11e-30  &7.83e-30  &9.6e-30   &1.41e-29  &2.35e-29  &3.78e-29  &5.86e-26  &1.78e-25  &1.97e-25  &1.99e-25  &1.99e-25 
&Ne-18     &4.81e-23  &6.15e-22  &1.39e-20  &3.8e-20   &8.67e-20  &8.82e-19  &1.63e-17  &3.51e-17  &1.22e-16  &2.58e-16  &3.22e-16  &3.33e-16  &3.34e-16 
&Ne-19     &5.9e-15   &2.38e-13  &3.79e-12  &7.96e-12  &1.44e-11  &3.7e-11   &9.35e-11  &1.67e-10  &5.87e-10  &7.99e-10  &8.36e-10  &8.4e-10   &8.41e-10 
&Ne-20     &0.00105   &0.00122   &0.00142   &0.00147   &0.00151   &0.00156   &0.00159   &0.0016    &0.00161   &0.00161   &0.00161   &0.00161   &0.00161  
&Ne-21     &2.59e-05  &9.09e-06  &2.74e-06  &1.78e-06  &1.2e-06   &5.39e-07  &1.68e-07  &6.45e-08  &1.08e-08  &8.91e-09  &8.73e-09  &8.71e-09  &8.71e-09 
